row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
76960,af3a99830ba4f46c5814e23ed92ef8cc,2,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-11 17:59:33,14.9,100.0,16.0,3.0,15.0,52798469029a20d7814d2b58c0c63e0d,delivered,SP,sao paulo,720.0,120.0,0.13869625520110956,12,25,15.972107803700723
76968,af3c2eceb3e982cca67b0bc26d5063d7,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2018-02-28 23:50:39,29.5,350.0,67.0,15.0,15.0,a335d0ee835610ce1355d57d727b54a1,delivered,SP,sao paulo,15075.0,2512.5,0.02321570708410719,2,25,19.547345132743363
76969,af3c537a8ea64ed0f5877a4ecce0c794,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-28 21:47:26,109.9,396.0,18.0,11.0,14.0,19c293f665f3d42ce8bbde0f86535026,delivered,SP,guarulhos,2772.0,462.0,0.142805625676163,2,25,17.42711229946524
76970,af3ce7727ad453e9df1d3b9fb874ba3b,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-08-14 04:10:55,59.9,3000.0,30.0,10.0,30.0,ffed827348cd4b083956ce2b634b763b,delivered,PR,curitiba,9000.0,3000.0,0.33329630041106545,8,17,29.42681818181818
76973,af3f498fca7722127e186f59f88fc4c3,1,e002889aa3b0026aa7dd040d8344a14b,54a1852d1b8f10312c55e906355666ee,2018-02-06 16:00:37,49.99,650.0,38.0,10.0,28.0,79c8d122abdecd4dd9be27517307faf3,delivered,SP,sao paulo,10640.0,1773.3333333333335,0.061084484540926604,2,25,16.81751592356688
76975,af42887f85d980291a066176c4d13709,1,e1bf73a530f7e6ea9df12e1238ab7600,827f8f69dfa529c561901c4f2e0f332f,2017-06-26 10:35:28,35.9,400.0,29.0,7.0,16.0,8f0b436a1be5cd29776f9ddb3bef133a,delivered,SP,cajamar,3248.0,541.3333333333334,0.12311480455524777,6,25,15.144761904761905
76986,af4812c0286cb623517321205ffb5d1e,2,48e169d7e70bdfd06b008415e0f072e3,18a349e75d307f4b4cc646a691ed4216,2018-07-13 14:30:15,6.1,250.0,25.0,15.0,23.0,4ef4f77528c601288dcfb9c522fcf103,delivered,SP,mogi das cruzes,8625.0,1437.5,0.02898214699744957,7,25,14.686885245901639
76988,af49668a0abb3ceccec65b9cdc5dcac7,1,3af6d5f9fdb78f106c003ce49d7f0186,42b729f859728f5079499127a9c2ef37,2018-03-22 13:49:37,32.9,100.0,16.0,5.0,17.0,a6f70f3c902c49b84554a30505e9f539,delivered,SP,sao paulo,1360.0,226.66666666666666,0.07347538574577517,3,25,10.271442307692308
76992,af4a3b84719be0c3055f092f687f7142,1,ce11f5eb434bd8e7c26fdfaf25a0b167,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-05-25 09:35:23,19.9,200.0,20.0,2.0,14.0,1d695b142ccd56d1a1f0b057238109f3,delivered,GO,aparecida de goiania,560.0,200.0,0.35650623885918004,5,8,23.289677419354838
76993,af4b4e5e7cc290c42e0935df9ff3479c,1,621dce691c2ff3f99e21c21057ddc0ba,6fd52c528dcb38be2eea044946b811f8,2018-03-27 16:50:26,129.89,950.0,50.0,16.0,16.0,4771fab6923ee8f000507e1118bda0ca,delivered,RS,caxias do sul,12800.0,2133.3333333333335,0.07421295211311617,3,22,13.63861111111111
76998,af4be6b90fa33a1fcfdb55462230fdc7,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-12 17:38:28,53.99,200.0,16.0,16.0,13.0,257add766f186993742dcceafc78927e,delivered,RS,rio grande,3328.0,554.6666666666666,0.06007810153199159,12,22,14.364550561797753
77000,af4c2f98bd7bd3031e4e9f8db1b4e9db,1,564d0015be20622253aee5b6e875bea8,ef506c96320abeedfb894c34db06f478,2017-10-26 03:05:54,29.99,150.0,19.0,6.0,11.0,786d4975605aad471c77f8c6efa340be,delivered,MG,nanuque,1254.0,209.0,0.11952191235059761,10,10,15.306892430278884
77003,af4d478ab583f7d5a1c2eb0313ae763d,1,e178e8610a35f4d6c9b0934fb5e20e85,b18dc380845b24038cfc48006478f099,2018-05-11 17:35:41,179.99,929.0,24.0,16.0,20.0,d75654891902c3b820abd3545048c592,delivered,SP,sao paulo,7680.0,1280.0,0.12094779325608644,5,25,16.585434782608694
77008,af4e2e186d1553f35c402a9e153f9444,1,222684e29ad17ce818d1b01753c0cfb8,26d8a1c7c75d513045798992ead43aa2,2018-01-17 10:48:36,249.99,461.0,20.0,16.0,17.0,6cbc59fd1d1f852406689ea9ad5fbffa,delivered,GO,goiania,5440.0,906.6666666666666,0.08472707222936961,1,8,17.74233333333333
77009,af4f0dc6b4ccb0aab19367dd0d19ffbb,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-21 03:03:46,134.9,8350.0,50.0,27.0,38.0,5825d0a5afb4964036925cf2441a44a8,delivered,ES,cachoeiro de itapemirim,51300.0,8550.0,0.1627648583848268,7,7,24.14312925170068
77019,af581263488e6e37a5eecc8323943693,2,fc5062f483f32b6e7d6e4a38c402d56c,f5a590cf36251cf1162ea35bef76fe84,2018-07-18 02:35:14,559.0,10700.0,40.0,40.0,40.0,ccef9579d4093da59f1a24bed9091fd5,delivered,PR,pato branco,64000.0,10700.0,0.16718488773612913,7,17,33.47666666666667
77037,af69a0637aaba8092dfd96632cde5c69,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-05-08 19:15:29,179.0,1563.0,20.0,16.0,17.0,2b6f9a5c8518090032e4fd1114cbdec0,delivered,RJ,mesquita,5440.0,1563.0,0.2872633707039147,5,18,14.382153846153846
77043,af6e07a86cda553646ea0f7039453591,1,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2018-06-21 21:31:42,46.0,1050.0,32.0,12.0,32.0,61c045cb17074c6519d6570bf25d3288,delivered,SP,sao paulo,12288.0,2048.0,0.08544226544063797,6,25,26.725233644859813
77046,af6ed18f03a877659659ed9467c7cd9e,1,61f892cad282d3059bd33ae0eef5b02d,8a32e327fe2c1b3511609d81aaf9f042,2017-03-05 23:32:42,29.99,500.0,35.0,7.0,27.0,7ef43c3eb0d94e1f5e0a49b2f3bc34a9,delivered,SP,sao paulo,6615.0,1102.5,0.07557436517533253,3,25,12.821549295774648
77049,af708ee16b7235a771351ce35ef441a7,1,de75785dc5be712c4d4ed4ec5b422ce1,7e93a43ef30c4f03f38b393420bc753a,2017-11-30 01:31:48,599.0,550.0,20.0,16.0,17.0,eee939388ce26a89882d667d7f2a0ce4,delivered,DF,brasilia,5440.0,906.6666666666666,0.1010843594927403,11,6,18.22698113207547
77058,af76a45a10524549102e010f2bd9d3cd,3,59eec1e2c2e1a415ad74e82178f251fb,784ba75dd9d20200c4caed3d7a77141a,2017-11-01 02:28:34,27.99,200.0,20.0,5.0,30.0,a44a4a6e7b2c7cc8ae47bcc8bdb3cdd5,delivered,PR,maringa,3000.0,500.0,0.06664445184938354,11,17,23.044999999999998
77074,af805f1566d654b87cb6d3505fc15114,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2017-10-03 20:56:25,69.49,400.0,28.0,10.0,13.0,4fec8c71b53eec1e656cfe33c0767e0c,delivered,RJ,belford roxo,3640.0,606.6666666666667,0.10985992859104642,10,18,13.493543046357617
77088,af82c79786a3ba816b246820444fdb8e,2,dfa6b0099b9a29d216bd1bfb624eb936,6c12e40690c335dbc2f68a4134d30dc1,2017-04-26 04:15:20,59.9,200.0,26.0,2.0,21.0,d09b6905433a2fd16d0355163fca1159,delivered,MG,carmo do cajuru,1092.0,200.0,0.18298261665141813,4,10,25.691538461538464
77091,af8582de59ea502ec0626a2ded9c535a,1,5d9805d8578300114d104afcfd6e6b39,67883baaae6134ee81b271a542613728,2018-08-09 04:30:18,469.0,158.0,19.0,13.0,16.0,2379f7158f4c66905a9dac92c4472a2d,delivered,DF,brasilia,3952.0,658.6666666666666,0.03996964330887933,8,6,17.49705882352941
77097,af88e18cdef0e6a040d51ed74427f9a3,1,35ebf08a93899d44e756809e11b14754,5656537e588803a555b8eb41f07a944b,2018-07-03 09:50:18,18.79,150.0,18.0,12.0,15.0,1db165d1cb219c3198f33c8ad87312e8,delivered,ES,vila velha,3240.0,540.0,0.046282011724776306,7,7,17.750666666666667
77102,af8e7d8a37a728552281a38e79f5e82a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-05-11 23:32:26,59.9,1550.0,30.0,22.0,30.0,3f45cc8587c58a78556dae4c3f02c410,delivered,BA,salvador,19800.0,3300.0,0.07827887480430282,5,4,18.264659753726505
77103,af8e7d8a37a728552281a38e79f5e82a,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-05-11 23:32:26,59.9,1750.0,37.0,22.0,40.0,3f45cc8587c58a78556dae4c3f02c410,delivered,BA,salvador,32560.0,5426.666666666667,0.05374527809342465,5,4,18.264659753726505
77113,af92edb8c53146e6ca0c2a62ecc288b5,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-04 14:53:23,56.97,750.0,16.0,12.0,15.0,88aa13789f7f5179b91443f4247afb8d,delivered,CE,fortaleza,2880.0,750.0,0.26032627559875043,5,5,14.586024844720496
77117,af95781f6255cd40abd71198c2ed8ccf,1,b35d60271c8d79aaf431cc378fbf92c3,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-29 12:18:32,759.9,600.0,16.0,11.0,11.0,d498c7b6c3a02dd3be0236f38769af04,delivered,MG,divinopolis,1936.0,600.0,0.3097573567372225,11,10,17.092423625254582
77119,af95d7a4f9643401325ec89b4f7f8afe,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-08 04:30:21,49.0,250.0,16.0,2.0,11.0,f4148260a4a09bd6d25af93188d106d7,delivered,SP,santo andre,352.0,250.0,0.7082152974504249,6,25,13.816643792888334
77120,af989bb9d67386206a89e31d2e402821,1,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-04-26 13:31:34,18.9,200.0,30.0,10.0,20.0,102b00e791c874402fd1b569ee8b3596,delivered,SP,primavera,6000.0,1000.0,0.03332777870354941,4,25,13.896387500000001
77147,afa7ff555249234a1316e4b88f5f5aa3,1,c4fc1d4489f664ce1c6c55b7089738b2,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-11 11:33:24,34.9,150.0,16.0,9.0,20.0,7daa8a3a2fa25e50b04909c1235f4e2f,delivered,MG,belo horizonte,2880.0,480.0,0.05206525511975009,12,10,15.997596153846153
77150,afa91e78effcc9fbc392951b0184f11a,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 13:02:27,42.99,200.0,16.0,7.0,11.0,1a16295b6d8a8c0e6dbc56641012558d,delivered,RJ,vassouras,1232.0,205.33333333333334,0.16220600162206,6,18,13.474172661870504
77157,afb017b44cd7d15bc0cf9dbe0018de4b,1,759c00ad779b5fcc09add1f1efb62417,fdaaf5bfda82b7b80535610c831b8d09,2017-12-21 12:32:14,239.9,530.0,67.0,37.0,15.0,bf0d7939fd697b55f7818ac5f364d6de,delivered,CE,crato,37185.0,6197.5,0.014252675738181037,12,5,17.464545454545455
77162,afb288542740b18ca4e5dbf1544db413,1,3f212fef0e1f11b343226b633f0426df,3d8fa2f5b647373c8620330c4e077a9f,2018-08-16 16:35:15,110.0,1050.0,36.0,12.0,22.0,89a12dad07be05c332441a1869b89436,delivered,MG,arceburgo,9504.0,1584.0,0.11046817464492373,8,10,17.198
77166,afb49153594bd2f7d55889b1c234a59a,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-05-31 17:05:14,329.99,838.0,28.0,14.0,21.0,e305ed08ec03ad16d304d12b92006097,delivered,SP,sao paulo,8232.0,1372.0,0.10178549738855824,5,25,18.308987341772152
77168,afb67c04593c89865f383745e2993cef,1,640dcd3e549f736cd39e1f943ff14c3b,f214d28e8d8e3ef068748498ccc2f813,2017-12-14 20:14:30,24.99,50.0,17.0,4.0,13.0,9b9ea842cb5ba1b1053470deb4bd218d,delivered,SP,sao jose do rio preto,884.0,147.33333333333334,0.05649717514124294,12,25,12.897894736842105
77170,afb7c0f7929d4ac3b13a200b2137d90b,1,cfef9c856c09723e61b5eeaed5aa2d55,141440cad9341e553f8401c574a2aa38,2018-07-02 14:35:27,41.8,300.0,16.0,6.0,11.0,e7172bfce0d5f27fa2999884f6080f61,delivered,MG,sete lagoas,1056.0,300.0,0.28382213812677387,7,10,24.416363636363634
77173,afb8e7d292d49589f6583efcdbda2058,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-25 12:31:39,72.0,1150.0,30.0,25.0,20.0,e02c67c745a0ed9e6b0a907408503e2e,delivered,MG,paracatu,15000.0,2500.0,0.07666155589627358,7,10,22.5942
77176,afba2edab5bba30a0bfcb7fd9ba3d017,1,b7029935abacaa5e117b31bc355e9341,ea8482cd71df3c1969d7b9473ff13abc,2018-08-14 22:55:17,24.99,350.0,18.0,6.0,14.0,14bfea91b8c15d200b1eaf45add92e3f,delivered,SP,jandira,1512.0,350.0,0.23132848645076007,8,25,14.562665975103734
77177,afbb859246fee92c1850a6e8bf1a9854,1,70c325280f670aee445babb3400cf804,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-24 12:56:21,12.99,250.0,35.0,5.0,25.0,7cbabbc325ead8aff30d16680d346c0e,delivered,RJ,rio de janeiro,4375.0,729.1666666666666,0.05712979890310786,11,18,13.199588014981273
77182,afbf35931e267fd7988736eea16cdb9e,1,d42869d5edf603eb87c4b4cb40d11ca1,af3ef48d0e13835e529c29ac573c63e5,2018-06-06 03:30:40,53.0,9200.0,37.0,30.0,39.0,2521a12c6bff747f076e24ab251f7392,delivered,SP,sao jose do rio preto,43290.0,9200.0,0.2125153034117946,6,25,23.44375
77192,afc1e4183307b101e5e2dbdd876a213f,1,529deff9c151e0db37c88a43952868bb,f45122a9ab94eb4f3f8953578bc0c560,2017-04-03 03:43:41,245.99,3100.0,35.0,35.0,16.0,16acc3d65525c4dbd79a188f57c821f0,delivered,RJ,marica,19600.0,3266.6666666666665,0.15815519616346105,4,18,16.855849056603773
77201,afc5e76e5cc169a08cec884d98173efb,2,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 21:06:59,113.57,835.0,40.0,9.0,33.0,af78298eafb020d57a32bf087b80681f,delivered,RJ,rio de janeiro,11880.0,1980.0,0.07028027943775776,10,18,17.238942457231726
77203,afc652a59f20b96fbf7c8e5bb1a6c1f1,1,dcd7a14115098925c83dd54daab99cbd,fd386aa7bed2af3c7035c65506c9b4a3,2018-03-02 09:30:36,62.0,200.0,22.0,9.0,15.0,3a76019da6d27bd392b555346c436507,delivered,MS,navirai,2970.0,495.0,0.06731740154830024,3,11,13.025166666666667
77213,afcbb3c01317e203538feaa1bac05741,1,3e4684507e866b7418a457863bfcd3fe,25e6ffe976bd75618accfe16cefcbd0d,2017-07-20 06:45:21,153.78,300.0,18.0,18.0,18.0,ffe74a03e68b1c23d2bd6a1ecdc2f3d7,delivered,RJ,rio de janeiro,5832.0,972.0,0.05143151037202126,7,18,14.343555555555556
77228,afd02669bcda281a6a9a153dbcf60e39,1,86ecc269de40ba13205e7beeee12f26f,9d39404483343dd55c7ae254494d8388,2017-12-04 20:31:51,30.0,188.0,17.0,6.0,12.0,79647ff1cbf238aedace758bd4271aab,delivered,BA,guaratinga,1224.0,204.0,0.15346938775510205,12,4,17.404
77229,afd09879ff7489d300d0ebeab6348e35,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-01 13:14:23,23.99,100.0,20.0,15.0,15.0,e745e8122599d453a0b96fbf6047a476,shipped,MG,belo horizonte,4500.0,750.0,0.02221728504776716,11,10,14.364550561797753
77237,afd363f0f987b7f9bf8e2e1b3cb543dd,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2017-12-18 18:31:45,21.9,150.0,30.0,10.0,20.0,85d38a7cf0bc297a30b63f4e174e88aa,delivered,RJ,santo antonio de padua,6000.0,1000.0,0.024995834027662055,12,18,13.896387500000001
77238,afd363f0f987b7f9bf8e2e1b3cb543dd,2,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2017-12-18 18:31:45,21.9,150.0,30.0,10.0,20.0,85d38a7cf0bc297a30b63f4e174e88aa,delivered,RJ,santo antonio de padua,6000.0,1000.0,0.024995834027662055,12,18,13.896387500000001
77239,afd3ddd9caf7a0969cc51740136d4a4f,1,85ae33cb0cb21c6fe6b021faf074a682,ef506c96320abeedfb894c34db06f478,2017-08-07 18:03:47,35.99,150.0,19.0,4.0,11.0,3e945bb5346cb9683dafc08ffbcfa629,delivered,CE,fortaleza,836.0,150.0,0.17921146953405018,8,5,15.306892430278884
77241,afd40c7db09c18759908ed9d6c66fa2a,1,6219295d42e02e53a4c770698fccf630,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-11 16:15:38,63.8,350.0,16.0,12.0,14.0,4a4b6b881f86d9d415bedaccd4eb70b1,delivered,PR,telemaco borba,2688.0,448.0,0.13015991074748978,5,17,19.71314285714286
77245,afd71840756746edd2c71bd69b2e904e,1,95a10f05868096cb2180c6a0bfbbbc39,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-26 22:03:40,27.4,550.0,40.0,4.0,30.0,96526ca2d4b3defae648259436c371c0,delivered,MG,vicosa,4800.0,800.0,0.11455946677775464,7,10,15.097539999999999
77251,afdb9767a3f9ec80e34ce37c5f47aa63,1,a41e24aae442561fb4a9ef505ff1d55f,fcb5ace8bcc92f75707dc0f01a27d269,2018-07-19 13:10:19,27.75,250.0,19.0,3.0,14.0,f4e785160c7e5b17c2bc94c23d09c777,delivered,RJ,rio de janeiro,798.0,250.0,0.31289111389236546,7,18,13.293015873015873
77265,afe0ea024346be7fa63b997fd149c757,1,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-01 21:30:16,229.9,5446.0,21.0,14.0,18.0,842f5b7d1c537e492f0f039d881df246,delivered,RS,santo angelo,5292.0,5446.0,1.0289061023993955,8,22,17.981430793157074
77266,afe207b8795179c5b29bc4c2f0052178,1,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-12-07 04:38:45,110.0,1200.0,75.0,15.0,50.0,712230fb56aeb8d9084bb813e3249a84,delivered,SP,matao,56250.0,9375.0,0.02133295408081634,12,25,21.836901408450704
77267,afe333c1956628d870ce89ad385f4e9b,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-20 06:10:08,39.97,400.0,26.0,18.0,23.0,65cb3cef0d6348041780a2d6da35a259,delivered,SE,riachuelo,10764.0,1794.0,0.03715745471435207,8,24,18.231941747572815
77272,afe95b4aa87713712a0e3d0997881577,1,ca7f35fd05183d25040deb558fcf2317,318f287a62ab7ac10b703ac37435a231,2018-02-15 09:31:50,57.0,1250.0,45.0,8.0,35.0,833982522798828f5a669eba55af0761,delivered,PE,recife,12600.0,2100.0,0.09919847631140385,2,15,17.75127659574468
77281,afed4d2938154fa926667651aa232e9e,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-01-15 07:17:41,143.8,5950.0,65.0,11.0,65.0,9bbd165a1b2443025f44284e749d890b,delivered,SP,campinas,46475.0,7745.833333333334,0.12802306566830193,1,25,22.238839285714285
77282,afee33d890fd033519fe6309de74c611,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-07-27 18:24:14,79.99,250.0,22.0,10.0,18.0,fb87d8e165da802c640c324b05d7d8f3,delivered,SP,sao paulo,3960.0,660.0,0.06311537490532694,7,25,14.364550561797753
77287,afef48d3c8a0b1b7c9b7f8f922fb5674,1,31945c8811d04df20bf86224210b4084,48436dade18ac8b2bce089ec2a041202,2017-11-17 16:50:47,134.9,900.0,40.0,17.0,18.0,65f09de0b77ca07963fde8601c6be1fb,invoiced,RS,cangucu,12240.0,2040.0,0.07352340495057594,11,22,19.567295081967213
77289,aff043b28dfff4c65665fb42597daf94,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-10 00:31:11,166.99,2350.0,16.0,40.0,16.0,996e0d7f08d29b4301784932a81f2132,delivered,SP,sao paulo,10240.0,2350.0,0.22946977834195878,1,25,23.014322344322345
77296,aff4e35a92033577c37cf3a99f640cd9,1,c7c27b5cbae5f0689560d8d154af7724,91f0eec23d4a61d7d7caeefa3f0ad1ca,2018-03-27 22:50:39,199.9,2050.0,90.0,13.0,18.0,ff98ff0b59431751c0e90ff8c77db92c,delivered,SP,sao paulo,21060.0,3510.0,0.09733630881724514,3,25,29.19888888888889
77297,aff4f3bc26eab89509ea11af24bd9cd6,1,562889377528e3e535225d9df0e6883d,f789d2c4f2c2eb38fc4373e7a4b35264,2017-11-30 16:31:17,59.99,100.0,27.0,9.0,26.0,db0515d79eb9bc8b1244b6acb3a338ea,delivered,DF,brasilia,6318.0,1053.0,0.01582528881152081,11,6,18.67684210526316
77301,aff7272552bd176268229d8c5883fce8,1,27d089865ecb267c190122ec1feddb8a,6560211a19b47992c3666cc44a7e94c0,2018-08-20 03:24:19,49.0,250.0,16.0,2.0,11.0,c900f77722739bee8cb2ca5053cfb49f,delivered,PR,londrina,352.0,250.0,0.7082152974504249,8,17,13.816643792888334
77302,aff7b4ae67c914f9555ed558c34e9a81,1,08857690e7a14a21b4441f8ee2bcaa14,06e5eefc71ec47ae763c5c6f8db7064f,2017-09-21 12:05:17,242.01,150.0,16.0,16.0,16.0,7f602838eb65a1d45931aed1c83f714b,delivered,SP,jundiai,4096.0,682.6666666666666,0.0366121552355382,9,25,23.13948717948718
77308,aff878fbdcc993da8042d0c8edb781f6,2,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-03-09 08:15:14,44.55,600.0,100.0,5.0,11.0,120dfec0086ce8999e870485b9fb0f38,delivered,SP,bertioga,5500.0,916.6666666666666,0.10907107798582076,3,25,16.512747474747474
77315,afffe744c625af23449137b8f832e630,1,256711bf66dcd14111581476d6cca1aa,6d66611d7c44cc30ce351abc49a68421,2018-03-05 19:27:55,59.9,1150.0,33.0,4.0,28.0,b48ad91d707041578581aefae1f7c385,delivered,SC,criciuma,3696.0,1150.0,0.31106302407357317,3,23,19.313941605839414
77316,afffe744c625af23449137b8f832e630,2,256711bf66dcd14111581476d6cca1aa,6d66611d7c44cc30ce351abc49a68421,2018-03-05 19:27:55,59.9,1150.0,33.0,4.0,28.0,b48ad91d707041578581aefae1f7c385,delivered,SC,criciuma,3696.0,1150.0,0.31106302407357317,3,23,19.313941605839414
77319,b00139d06ab8c3d765c3f2af0e181f9a,1,912ab68074130a81d1d94f48b67150a2,d101c6da914ae3d53f7bee42283f2fe2,2017-05-19 14:05:16,63.9,2900.0,58.0,26.0,28.0,5c543a7ee18263a51c05becfb86627f2,delivered,ES,vila velha,42224.0,7037.333333333334,0.06867969212551805,5,7,16.1975
77321,b001a9f70c34cbf4eca4e48875de711c,1,f1da618218e0af87b633532b561f5e6d,b8578d2d823bd8e251f6fdd02b40902d,2018-06-25 17:30:49,134.0,767.0,16.0,16.0,17.0,787d7b6a8571b25652a185aae5ebc9b7,delivered,SP,sao paulo,4352.0,767.0,0.17620032161727545,6,25,23.224999999999998
77322,b001bdcc006e151f53abb083acb3943f,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-12 20:50:43,230.0,12250.0,45.0,35.0,45.0,45515887afe74cc561109822140e0e87,delivered,AL,canapi,70875.0,12250.0,0.1728370675546024,6,1,23.40679376083189
77324,b0020f0c929a2ad38d93d733ad077ef7,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-29 18:38:36,138.0,4500.0,26.0,26.0,36.0,68520ca38fc52a230773358e6589be2d,delivered,RS,porto alegre,24336.0,4500.0,0.18490364465628467,1,22,24.481739130434782
77330,b002f1139d86ddfc3579ad4d0fe8556a,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-23 13:06:26,139.9,10225.0,19.0,11.0,11.0,a86fa41b9d57893b8b23ad9bf2b10427,delivered,RJ,macae,2299.0,10225.0,4.445652173913044,10,18,18.281694915254235
77331,b0064e58c06714b8e6d9f3d5e713e416,1,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,100.0,16.0,16.0,11.0,aefbb53f830b4a469c2743cc12764c54,delivered,SP,sao bernardo do campo,2816.0,469.3333333333333,0.03549875754348598,1,25,18.62
77332,b0064e58c06714b8e6d9f3d5e713e416,2,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,100.0,16.0,16.0,11.0,aefbb53f830b4a469c2743cc12764c54,delivered,SP,sao bernardo do campo,2816.0,469.3333333333333,0.03549875754348598,1,25,18.62
77334,b0064e58c06714b8e6d9f3d5e713e416,4,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,100.0,16.0,16.0,11.0,aefbb53f830b4a469c2743cc12764c54,delivered,SP,sao bernardo do campo,2816.0,469.3333333333333,0.03549875754348598,1,25,18.62
77336,b0087bdf94b7aaab2e0fb914d1d99d9d,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-06-27 18:15:57,19.5,100.0,16.0,5.0,11.0,bd400dcb59dffe9e53b7820f64737d52,delivered,SP,sao paulo,880.0,146.66666666666666,0.11350737797956867,6,25,8.10625
77338,b009b4a885293bec82f26aec9664814e,1,72f50924c42f32d9a236b7602686a49f,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-15 02:10:05,254.9,3450.0,36.0,10.0,35.0,d5565adb773b7b4a1645f5d938623531,delivered,SP,birigui,12600.0,3450.0,0.27378779461947467,3,25,15.972107803700723
77340,b00b03aa8a123e124b6c8674275138ef,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-27 16:14:24,98.0,11325.0,18.0,105.0,30.0,279a782ead71289aea6b062e56a21aec,delivered,SP,sumare,56700.0,11325.0,0.1997319271265057,6,25,28.301225806451615
77342,b00bb5cc3213f8b0ea13efd866f4e020,2,b3f3d2afe706552a90fd99f870e4ddf5,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-07 05:30:51,59.99,3000.0,33.0,40.0,22.0,43bfce0b562774544578f877196a67c3,delivered,SP,ribeirao pires,29040.0,4840.0,0.10330222788471471,5,25,19.83794117647059
